Country Code,Country Name,Year,Trade (% of GDP)
TEA,East Asia & Pacific (IDA & IBRD countries),2013,52.28943213
TEA,East Asia & Pacific (IDA & IBRD countries),2014,50.63924462
TEA,East Asia & Pacific (IDA & IBRD countries),2015,45.31056968
TEA,East Asia & Pacific (IDA & IBRD countries),2016,42.70795497
TEA,East Asia & Pacific (IDA & IBRD countries),2017,43.80755649
TEA,East Asia & Pacific (IDA & IBRD countries),2018,44.0637233
TEA,East Asia & Pacific (IDA & IBRD countries),2019,41.65859427
TEA,East Asia & Pacific (IDA & IBRD countries),2020,39.39792497
TEA,East Asia & Pacific (IDA & IBRD countries),2021,43.35104707
TEC,Europe & Central Asia (IDA & IBRD countries),1989,42.02314694
TEC,Europe & Central Asia (IDA & IBRD countries),1990,38.85635673
TEC,Europe & Central Asia (IDA & IBRD countries),1991,33.0869294
TEC,Europe & Central Asia (IDA & IBRD countries),1992,86.84683012
TEC,Europe & Central Asia (IDA & IBRD countries),1993,62.69163268
TEC,Europe & Central Asia (IDA & IBRD countries),1994,56.38105927
TEC,Europe & Central Asia (IDA & IBRD countries),1995,56.50448789
TEC,Europe & Central Asia (IDA & IBRD countries),1996,54.69579299
TEC,Europe & Central Asia (IDA & IBRD countries),1997,56.51566103
TEC,Europe & Central Asia (IDA & IBRD countries),1998,56.07876645
TEC,Europe & Central Asia (IDA & IBRD countries),1999,61.94539109
TEC,Europe & Central Asia (IDA & IBRD countries),2000,65.03209905
TEC,Europe & Central Asia (IDA & IBRD countries),2001,62.93295829
TEC,Europe & Central Asia (IDA & IBRD countries),2002,62.26374956
TEC,Europe & Central Asia (IDA & IBRD countries),2003,63.47863756
TEC,Europe & Central Asia (IDA & IBRD countries),2004,64.64470695
TEC,Europe & Central Asia (IDA & IBRD countries),2005,63.0890334
TEC,Europe & Central Asia (IDA & IBRD countries),2006,63.5806009
TEC,Europe & Central Asia (IDA & IBRD countries),2007,62.92737518
TEC,Europe & Central Asia (IDA & IBRD countries),2008,64.92342957
TEC,Europe & Central Asia (IDA & IBRD countries),2009,58.30180731
TEC,Europe & Central Asia (IDA & IBRD countries),2010,60.58220211
TEC,Europe & Central Asia (IDA & IBRD countries),2011,63.6177083
TEC,Europe & Central Asia (IDA & IBRD countries),2012,63.37586524
TEC,Europe & Central Asia (IDA & IBRD countries),2013,61.8688877
TEC,Europe & Central Asia (IDA & IBRD countries),2014,63.05526916
TEC,Europe & Central Asia (IDA & IBRD countries),2015,62.94138748
TEC,Europe & Central Asia (IDA & IBRD countries),2016,62.25883058
TEC,Europe & Central Asia (IDA & IBRD countries),2017,65.23068375
TEC,Europe & Central Asia (IDA & IBRD countries),2018,69.79124825
TEC,Europe & Central Asia (IDA & IBRD countries),2019,68.53969106
TEC,Europe & Central Asia (IDA & IBRD countries),2020,64.36339309
TEC,Europe & Central Asia (IDA & IBRD countries),2021,73.32296258
TGO,Togo,1960,62.68016004
TGO,Togo,1961,69.47032902
TGO,Togo,1962,65.46756204
TGO,Togo,1963,55.23304311
TGO,Togo,1964,70.6521351
TGO,Togo,1965,63.09369704
TGO,Togo,1966,70.10941758
TGO,Togo,1967,65.52438389
TGO,Togo,1968,71.10535461
TGO,Togo,1969,78.23318519
TGO,Togo,1970,88.42400631
TGO,Togo,1971,86.70015844
TGO,Togo,1972,77.76038593
TGO,Togo,1973,66.11106092
TGO,Togo,1974,94.89594673
TGO,Togo,1975,97.10270689
TGO,Togo,1976,93.83187221
TGO,Togo,1977,93.93188113
TGO,Togo,1978,140.860212
TGO,Togo,1979,126.2370071
TGO,Togo,1980,107.4135758
TGO,Togo,1981,99.19694277
TGO,Togo,1982,108.8148166
TGO,Togo,1983,92.22070193
TGO,Togo,1984,104.5889088
TGO,Togo,1985,105.5182458
TGO,Togo,1986,99.67338135
TGO,Togo,1987,92.11507572
TGO,Togo,1988,96.25329725
TGO,Togo,1989,88.50974906
TGO,Togo,1990,78.80915023
TGO,Togo,1991,74.97635117
TGO,Togo,1992,63.08618163
TGO,Togo,1993,56.47844087
TGO,Togo,1994,64.8030512
TGO,Togo,1995,69.84646666
TGO,Togo,1996,77.42242723
TGO,Togo,1997,73.78055563
TGO,Togo,1998,72.98782249
TGO,Togo,1999,67.88952808
TGO,Togo,2000,68.66603181
TGO,Togo,2001,72.6030501
TGO,Togo,2002,72.87693239
TGO,Togo,2003,78.21793233
TGO,Togo,2004,81.71684371
TGO,Togo,2005,86.77530133
TGO,Togo,2006,87.00599417
TGO,Togo,2007,85.88074852
TGO,Togo,2008,84.64887072
TGO,Togo,2009,85.76076786
TGO,Togo,2010,91.20366933
TGO,Togo,2011,108.1067308
TGO,Togo,2012,104.4108292
TGO,Togo,2013,112.7610023
TGO,Togo,2014,97.46442236
TGO,Togo,2015,93.65978403
TGO,Togo,2016,66.88056862
TGO,Togo,2017,58.13561275
TGO,Togo,2018,56.68893419
TGO,Togo,2019,54.37206965
TGO,Togo,2020,54.84127339
TGO,Togo,2021,57.5419398
THA,Thailand,1960,33.55985836
THA,Thailand,1961,34.44557136
THA,Thailand,1962,33.33618024
THA,Thailand,1963,33.50933963
THA,Thailand,1964,36.13004069
THA,Thailand,1965,34.91623818
THA,Thailand,1966,35.5602503
THA,Thailand,1967,38.3731248
THA,Thailand,1968,37.62027234
THA,Thailand,1969,36.12230081
THA,Thailand,1970,34.40230677
THA,Thailand,1971,34.80182518
THA,Thailand,1972,37.3733101
THA,Thailand,1973,38.64925767
THA,Thailand,1974,45.54476978
THA,Thailand,1975,41.33795122
THA,Thailand,1976,42.94025901
THA,Thailand,1977,45.33605865
THA,Thailand,1978,43.99897477
THA,Thailand,1979,51.86795617
THA,Thailand,1980,54.47906561
THA,Thailand,1981,53.96866646
THA,Thailand,1982,47.54832882
THA,Thailand,1983,47.38449604
THA,Thailand,1984,48.06926542
THA,Thailand,1985,49.15522845
THA,Thailand,1986,49.17085468
THA,Thailand,1987,57.22798449
THA,Thailand,1988,67.41347051
THA,Thailand,1989,72.40693352
THA,Thailand,1990,75.78236436
THA,Thailand,1991,78.47113498
THA,Thailand,1992,77.95464569
THA,Thailand,1993,77.74611712
THA,Thailand,1994,81.24895299
THA,Thailand,1995,89.75617494
THA,Thailand,1996,84.274148
THA,Thailand,1997,95.05179065
THA,Thailand,1998,100.2404737
THA,Thailand,1999,100.7062887
THA,Thailand,2000,121.2979554
THA,Thailand,2001,120.2679663
THA,Thailand,2002,114.969743
THA,Thailand,2003,116.6928197
THA,Thailand,2004,127.4118737
THA,Thailand,2005,137.8538668
THA,Thailand,2006,134.0869462
THA,Thailand,2007,129.873227
THA,Thailand,2008,140.4370115
THA,Thailand,2009,119.2694189
THA,Thailand,2010,127.2505226
THA,Thailand,2011,139.6754072
THA,Thailand,2012,137.6749385
THA,Thailand,2013,132.4622742
THA,Thailand,2014,130.9054954
THA,Thailand,2015,124.8396622
THA,Thailand,2016,120.5752273
THA,Thailand,2017,120.8914274
THA,Thailand,2018,120.8418647
THA,Thailand,2019,109.6684955
THA,Thailand,2020,97.82492568
THA,Thailand,2021,116.6822684
TJK,Tajikistan,1993,70.19630583
TJK,Tajikistan,1994,86.36584158
TJK,Tajikistan,1995,137.5159026
TJK,Tajikistan,1996,156.6705901
TJK,Tajikistan,1997,181.5901196
TJK,Tajikistan,1998,106.8955428
TJK,Tajikistan,1999,133.605948
TJK,Tajikistan,2000,175.3512061
TJK,Tajikistan,2001,146.6573056
TJK,Tajikistan,2002,138.6839688
TJK,Tajikistan,2003,137.669593
TJK,Tajikistan,2004,128.3381707
TJK,Tajikistan,2005,126.9946993
TJK,Tajikistan,2006,141.1539121
TJK,Tajikistan,2007,145.5280997
TJK,Tajikistan,2008,114.4801491
TJK,Tajikistan,2009,85.97813704
TJK,Tajikistan,2010,73.49304451
TJK,Tajikistan,2011,79.78424467
TJK,Tajikistan,2012,83.17594454
TJK,Tajikistan,2013,71.74374289
TJK,Tajikistan,2014,54.60715961
TJK,Tajikistan,2017,53.7862598
TJK,Tajikistan,2018,55.84611141
TJK,Tajikistan,2019,56.04501591
TJK,Tajikistan,2020,55.74910402
TKM,Turkmenistan,1991,66.10169492
TKM,Turkmenistan,1992,105.3125
TKM,Turkmenistan,1993,146.0678643
TKM,Turkmenistan,1994,170.2580275
TKM,Turkmenistan,1995,168.1795245
TKM,Turkmenistan,1996,152.516129
TKM,Turkmenistan,1997,103.690369
TKM,Turkmenistan,1998,96.32011433
TKM,Turkmenistan,1999,90.47619048
TKM,Turkmenistan,2000,103.5803178
TKM,Turkmenistan,2001,81.98585494
TKM,Turkmenistan,2002,63.70468612
TKM,Turkmenistan,2003,63.20175069
TKM,Turkmenistan,2004,59.31996749
TKM,Turkmenistan,2005,53.97234197
TKM,Turkmenistan,2006,52.447301
TKM,Turkmenistan,2007,56.27777778
TKM,Turkmenistan,2008,94.7240752
TKM,Turkmenistan,2009,104.9521793
TKM,Turkmenistan,2010,96.86305584
TKM,Turkmenistan,2011,111.0628338
TKM,Turkmenistan,2012,109.3336526
TKM,Turkmenistan,2013,98.59282268
TKM,Turkmenistan,2014,91.09348296
TKM,Turkmenistan,2015,81.29993057
TKM,Turkmenistan,2016,62.0460847
TKM,Turkmenistan,2017,53.57535671
TKM,Turkmenistan,2018,35.15969414
TLA,Latin America & the Caribbean (IDA & IBRD countries),1960,21.9148267
TLA,Latin America & the Caribbean (IDA & IBRD countries),1961,21.05378703
TLA,Latin America & the Caribbean (IDA & IBRD countries),1962,19.84034289
TLA,Latin America & the Caribbean (IDA & IBRD countries),1963,23.18055887
TLA,Latin America & the Caribbean (IDA & IBRD countries),1964,20.29996532
TLA,Latin America & the Caribbean (IDA & IBRD countries),1965,20.40122587
TLA,Latin America & the Caribbean (IDA & IBRD countries),1966,20.3594197
TLA,Latin America & the Caribbean (IDA & IBRD countries),1967,19.74847111
TLA,Latin America & the Caribbean (IDA & IBRD countries),1968,20.60626112
TLA,Latin America & the Caribbean (IDA & IBRD countries),1969,21.05198047
TLA,Latin America & the Caribbean (IDA & IBRD countries),1970,21.46061215
TLA,Latin America & the Caribbean (IDA & IBRD countries),1971,21.20112014
TLA,Latin America & the Caribbean (IDA & IBRD countries),1972,21.99938914
TLA,Latin America & the Caribbean (IDA & IBRD countries),1973,23.27490569
TLA,Latin America & the Caribbean (IDA & IBRD countries),1974,27.72294376
TLA,Latin America & the Caribbean (IDA & IBRD countries),1975,25.93913849
TLA,Latin America & the Caribbean (IDA & IBRD countries),1976,25.53083781
TLA,Latin America & the Caribbean (IDA & IBRD countries),1977,26.06404439
TLA,Latin America & the Caribbean (IDA & IBRD countries),1978,25.69560603
TLA,Latin America & the Caribbean (IDA & IBRD countries),1979,27.1429811
TLA,Latin America & the Caribbean (IDA & IBRD countries),1980,28.35607785
TLA,Latin America & the Caribbean (IDA & IBRD countries),1981,27.36131069
TLA,Latin America & the Caribbean (IDA & IBRD countries),1982,25.97301468
TLA,Latin America & the Caribbean (IDA & IBRD countries),1983,27.60699248
TLA,Latin America & the Caribbean (IDA & IBRD countries),1984,28.38398399
TLA,Latin America & the Caribbean (IDA & IBRD countries),1985,27.76759365
TLA,Latin America & the Caribbean (IDA & IBRD countries),1986,26.78873152
TLA,Latin America & the Caribbean (IDA & IBRD countries),1987,27.63689016
TLA,Latin America & the Caribbean (IDA & IBRD countries),1988,31.03343814
TLA,Latin America & the Caribbean (IDA & IBRD countries),1989,30.58171773
TLA,Latin America & the Caribbean (IDA & IBRD countries),1990,31.332188
TLA,Latin America & the Caribbean (IDA & IBRD countries),1991,30.95707445
TLA,Latin America & the Caribbean (IDA & IBRD countries),1992,32.08361054
TLA,Latin America & the Caribbean (IDA & IBRD countries),1993,30.67975035
TLA,Latin America & the Caribbean (IDA & IBRD countries),1994,31.19060339
TLA,Latin America & the Caribbean (IDA & IBRD countries),1995,34.22334853
TLA,Latin America & the Caribbean (IDA & IBRD countries),1996,35.20564582
TLA,Latin America & the Caribbean (IDA & IBRD countries),1997,35.3185998
TLA,Latin America & the Caribbean (IDA & IBRD countries),1998,35.33234836
TLA,Latin America & the Caribbean (IDA & IBRD countries),1999,36.42603013
TLA,Latin America & the Caribbean (IDA & IBRD countries),2000,38.28181954
TLA,Latin America & the Caribbean (IDA & IBRD countries),2001,38.36548358
TLA,Latin America & the Caribbean (IDA & IBRD countries),2002,40.71812832
TLA,Latin America & the Caribbean (IDA & IBRD countries),2003,42.49674655
TLA,Latin America & the Caribbean (IDA & IBRD countries),2004,44.70904851
TLA,Latin America & the Caribbean (IDA & IBRD countries),2005,44.48002058
TLA,Latin America & the Caribbean (IDA & IBRD countries),2006,45.06300146
TLA,Latin America & the Caribbean (IDA & IBRD countries),2007,45.07399201
TLA,Latin America & the Caribbean (IDA & IBRD countries),2008,46.56028948
TLA,Latin America & the Caribbean (IDA & IBRD countries),2009,40.14774142
TLA,Latin America & the Caribbean (IDA & IBRD countries),2010,42.71135561
TLA,Latin America & the Caribbean (IDA & IBRD countries),2011,44.93594276
TLA,Latin America & the Caribbean (IDA & IBRD countries),2012,44.9695305
TLA,Latin America & the Caribbean (IDA & IBRD countries),2013,44.13338602
TLA,Latin America & the Caribbean (IDA & IBRD countries),2014,43.21523917
TLA,Latin America & the Caribbean (IDA & IBRD countries),2015,43.61913972
TLA,Latin America & the Caribbean (IDA & IBRD countries),2016,43.55900593
TLA,Latin America & the Caribbean (IDA & IBRD countries),2017,43.78674031
TLA,Latin America & the Caribbean (IDA & IBRD countries),2018,47.44188049
TLA,Latin America & the Caribbean (IDA & IBRD countries),2019,46.82896226
TLA,Latin America & the Caribbean (IDA & IBRD countries),2020,46.98355746
TLA,Latin America & the Caribbean (IDA & IBRD countries),2021,52.99546375
TLS,Timor-Leste,2000,175.5445494
TLS,Timor-Leste,2001,166.6963735
TLS,Timor-Leste,2002,180.3731661
TLS,Timor-Leste,2003,122.3119853
TLS,Timor-Leste,2004,107.3411522
TLS,Timor-Leste,2005,74.67591323
TLS,Timor-Leste,2006,98.87295229
TLS,Timor-Leste,2007,128.7608922
TLS,Timor-Leste,2008,135.2572049
TLS,Timor-Leste,2009,157.6984668
TLS,Timor-Leste,2010,134.4129432
TLS,Timor-Leste,2011,140.7829729
TLS,Timor-Leste,2012,128.5188206
TLS,Timor-Leste,2013,79.64597559
TLS,Timor-Leste,2014,82.74905167
TLS,Timor-Leste,2015,59.92366836
TLS,Timor-Leste,2016,59.9396711
TLS,Timor-Leste,2017,56.28860114
TLS,Timor-Leste,2018,62.41591357
TLS,Timor-Leste,2019,82.37075484
TLS,Timor-Leste,2020,162.963395
TMN,Middle East & North Africa (IDA & IBRD countries),1960,49.95341709
TMN,Middle East & North Africa (IDA & IBRD countries),1961,49.39443926
TMN,Middle East & North Africa (IDA & IBRD countries),1962,33.59181216
TMN,Middle East & North Africa (IDA & IBRD countries),1963,39.23295086
TMN,Middle East & North Africa (IDA & IBRD countries),1964,40.56377379
TMN,Middle East & North Africa (IDA & IBRD countries),1965,37.06007506
TMN,Middle East & North Africa (IDA & IBRD countries),1966,38.22135265
TMN,Middle East & North Africa (IDA & IBRD countries),1967,38.16574163
TMN,Middle East & North Africa (IDA & IBRD countries),1968,36.95458711
TMN,Middle East & North Africa (IDA & IBRD countries),1969,38.39362574
TMN,Middle East & North Africa (IDA & IBRD countries),1970,42.30339806
TMN,Middle East & North Africa (IDA & IBRD countries),1971,44.50539486
TMN,Middle East & North Africa (IDA & IBRD countries),1972,43.12830796
TMN,Middle East & North Africa (IDA & IBRD countries),1973,50.85719637
TMN,Middle East & North Africa (IDA & IBRD countries),1974,69.008712
TMN,Middle East & North Africa (IDA & IBRD countries),1975,71.6496811
TMN,Middle East & North Africa (IDA & IBRD countries),1976,66.02113643
TMN,Middle East & North Africa (IDA & IBRD countries),1977,67.23364434
TMN,Middle East & North Africa (IDA & IBRD countries),1978,59.91625489
TMN,Middle East & North Africa (IDA & IBRD countries),1979,63.90096098
TMN,Middle East & North Africa (IDA & IBRD countries),1980,65.34980263
TMN,Middle East & North Africa (IDA & IBRD countries),1981,66.28044797
TMN,Middle East & North Africa (IDA & IBRD countries),1982,61.5460428
TMN,Middle East & North Africa (IDA & IBRD countries),1983,52.75159731
TMN,Middle East & North Africa (IDA & IBRD countries),1984,48.46003421
TMN,Middle East & North Africa (IDA & IBRD countries),1985,44.57335585
TMN,Middle East & North Africa (IDA & IBRD countries),1986,33.60030531
TMN,Middle East & North Africa (IDA & IBRD countries),1987,35.479559
TMN,Middle East & North Africa (IDA & IBRD countries),1988,41.3715078
TMN,Middle East & North Africa (IDA & IBRD countries),1989,47.71583835
TMN,Middle East & North Africa (IDA & IBRD countries),1990,48.62511377
TMN,Middle East & North Africa (IDA & IBRD countries),1991,49.89763376
TMN,Middle East & North Africa (IDA & IBRD countries),1992,46.59919383
TMN,Middle East & North Africa (IDA & IBRD countries),1993,46.65340961
TMN,Middle East & North Africa (IDA & IBRD countries),1994,43.88994091
TMN,Middle East & North Africa (IDA & IBRD countries),1995,43.31408637
TMN,Middle East & North Africa (IDA & IBRD countries),1996,41.83269705
TMN,Middle East & North Africa (IDA & IBRD countries),1997,55.29328387
TMN,Middle East & North Africa (IDA & IBRD countries),1998,55.88314512
TMN,Middle East & North Africa (IDA & IBRD countries),1999,58.27759946
TMN,Middle East & North Africa (IDA & IBRD countries),2000,61.00861444
TMN,Middle East & North Africa (IDA & IBRD countries),2001,60.95520191
TMN,Middle East & North Africa (IDA & IBRD countries),2002,63.67019005
TMN,Middle East & North Africa (IDA & IBRD countries),2003,70.92018197
TMN,Middle East & North Africa (IDA & IBRD countries),2004,71.49901107
TMN,Middle East & North Africa (IDA & IBRD countries),2005,74.50489574
TMN,Middle East & North Africa (IDA & IBRD countries),2006,70.2585237
TMN,Middle East & North Africa (IDA & IBRD countries),2007,69.2696527
TMN,Middle East & North Africa (IDA & IBRD countries),2008,72.9336052
TMN,Middle East & North Africa (IDA & IBRD countries),2009,63.91740623
TMN,Middle East & North Africa (IDA & IBRD countries),2010,61.89504037
TMN,Middle East & North Africa (IDA & IBRD countries),2011,60.04935931
TMN,Middle East & North Africa (IDA & IBRD countries),2012,60.3515149
TMN,Middle East & North Africa (IDA & IBRD countries),2013,59.8669612
TMN,Middle East & North Africa (IDA & IBRD countries),2014,57.58757829
TMN,Middle East & North Africa (IDA & IBRD countries),2015,52.90166147
TMN,Middle East & North Africa (IDA & IBRD countries),2016,48.91526645
TMN,Middle East & North Africa (IDA & IBRD countries),2017,55.09181041
TMN,Middle East & North Africa (IDA & IBRD countries),2018,62.24787974
TMN,Middle East & North Africa (IDA & IBRD countries),2019,58.50977835
TMN,Middle East & North Africa (IDA & IBRD countries),2020,50.89459214
TON,Tonga,1975,112.1480837
TON,Tonga,1976,83.56632545
TON,Tonga,1977,91.0432684
TON,Tonga,1978,96.66193984
TON,Tonga,1979,95.88128862
TON,Tonga,1980,97.78077096
TON,Tonga,1981,92.62042354
TON,Tonga,1982,92.21316164
TON,Tonga,1983,87.82841664
TON,Tonga,1984,89.5630438
TON,Tonga,1985,102.3593572
TON,Tonga,1986,95.58816322
TON,Tonga,1987,95.5322925
TON,Tonga,1988,89.48574358
TON,Tonga,1989,87.90899242
TON,Tonga,1990,98.96572345
TON,Tonga,1991,83.462068
TON,Tonga,1992,72.63082072
TON,Tonga,1993,67.44352272
TON,Tonga,1994,62.95988403
TON,Tonga,1995,71.11939877
TON,Tonga,1996,77.8331738
TON,Tonga,1997,71.85016144
TON,Tonga,1998,78.29156186
TON,Tonga,1999,50.52848584
TON,Tonga,2000,52.81797903
TON,Tonga,2001,58.23143115
TON,Tonga,2002,73.51463384
TON,Tonga,2003,76.0726225
TON,Tonga,2004,76.18140665
TON,Tonga,2005,74.70957782
TON,Tonga,2006,66.4809746
TON,Tonga,2007,70.44140521
TON,Tonga,2008,68.66244614
TON,Tonga,2009,78.13886026
TON,Tonga,2010,73.18961042
TON,Tonga,2011,78.78380925
TON,Tonga,2012,78.04149166
TON,Tonga,2013,82.94047337
TON,Tonga,2014,74.92072177
TON,Tonga,2015,81.45142866
TON,Tonga,2016,84.94768172
TON,Tonga,2017,87.96747191
TON,Tonga,2018,87.53529468
TON,Tonga,2019,87.11567385
TON,Tonga,2020,81.23931533
TSA,South Asia (IDA & IBRD),1960,14.28155227
TSA,South Asia (IDA & IBRD),1961,13.48028994
TSA,South Asia (IDA & IBRD),1962,13.48911644
TSA,South Asia (IDA & IBRD),1963,13.7411456
TSA,South Asia (IDA & IBRD),1964,13.17366236
TSA,South Asia (IDA & IBRD),1965,12.60081065
TSA,South Asia (IDA & IBRD),1966,13.74074127
TSA,South Asia (IDA & IBRD),1967,12.9488236
TSA,South Asia (IDA & IBRD),1968,11.93425847
TSA,South Asia (IDA & IBRD),1969,10.79334939
TSA,South Asia (IDA & IBRD),1970,11.11049712
TSA,South Asia (IDA & IBRD),1971,10.83552101
TSA,South Asia (IDA & IBRD),1972,10.72316898
TSA,South Asia (IDA & IBRD),1973,12.93460216
TSA,South Asia (IDA & IBRD),1974,14.61721687
TSA,South Asia (IDA & IBRD),1975,15.78513938
TSA,South Asia (IDA & IBRD),1976,16.65042319
TSA,South Asia (IDA & IBRD),1977,16.25524466
TSA,South Asia (IDA & IBRD),1978,16.93138822
TSA,South Asia (IDA & IBRD),1979,19.17306876
TSA,South Asia (IDA & IBRD),1980,20.65379042
TSA,South Asia (IDA & IBRD),1981,19.34471004
TSA,South Asia (IDA & IBRD),1982,18.62783163
TSA,South Asia (IDA & IBRD),1983,18.34298789
TSA,South Asia (IDA & IBRD),1984,17.89984961
TSA,South Asia (IDA & IBRD),1985,17.10302539
TSA,South Asia (IDA & IBRD),1986,16.25189634
TSA,South Asia (IDA & IBRD),1987,16.64151746
TSA,South Asia (IDA & IBRD),1988,17.5467561
TSA,South Asia (IDA & IBRD),1989,19.06184879
TSA,South Asia (IDA & IBRD),1990,19.5635809
TSA,South Asia (IDA & IBRD),1991,20.7705531
TSA,South Asia (IDA & IBRD),1992,22.43847964
TSA,South Asia (IDA & IBRD),1993,23.86123876
TSA,South Asia (IDA & IBRD),1994,23.95968004
TSA,South Asia (IDA & IBRD),1995,26.64176888
TSA,South Asia (IDA & IBRD),1996,25.86165834
TSA,South Asia (IDA & IBRD),1997,26.37505983
TSA,South Asia (IDA & IBRD),1998,26.95824882
TSA,South Asia (IDA & IBRD),1999,27.68912157
TSA,South Asia (IDA & IBRD),2000,29.06754919
TSA,South Asia (IDA & IBRD),2001,28.53195693
TSA,South Asia (IDA & IBRD),2002,30.86966263
TSA,South Asia (IDA & IBRD),2003,31.79444474
TSA,South Asia (IDA & IBRD),2004,37.15608309
TSA,South Asia (IDA & IBRD),2005,41.51859645
TSA,South Asia (IDA & IBRD),2006,45.01915224
TSA,South Asia (IDA & IBRD),2007,44.78337831
TSA,South Asia (IDA & IBRD),2008,51.16978239
TSA,South Asia (IDA & IBRD),2009,44.61183207
TSA,South Asia (IDA & IBRD),2010,46.79841836
TSA,South Asia (IDA & IBRD),2011,52.71806872
TSA,South Asia (IDA & IBRD),2012,52.79362433
TSA,South Asia (IDA & IBRD),2013,51.13685005
TSA,South Asia (IDA & IBRD),2014,47.09095122
TSA,South Asia (IDA & IBRD),2015,41.02940645
TSA,South Asia (IDA & IBRD),2016,38.46498791
TSA,South Asia (IDA & IBRD),2017,39.02645442
TSA,South Asia (IDA & IBRD),2018,41.80671563
TSA,South Asia (IDA & IBRD),2019,38.9328874
TSA,South Asia (IDA & IBRD),2020,36.10402656
TSA,South Asia (IDA & IBRD),2021,41.19477951
TSS,Sub-Saharan Africa (IDA & IBRD countries),1960,39.00557945
TSS,Sub-Saharan Africa (IDA & IBRD countries),1961,38.08267306
TSS,Sub-Saharan Africa (IDA & IBRD countries),1962,35.95837005
TSS,Sub-Saharan Africa (IDA & IBRD countries),1963,37.10860317
TSS,Sub-Saharan Africa (IDA & IBRD countries),1964,38.28558497
TSS,Sub-Saharan Africa (IDA & IBRD countries),1965,39.2973874
TSS,Sub-Saharan Africa (IDA & IBRD countries),1966,37.35581016
TSS,Sub-Saharan Africa (IDA & IBRD countries),1967,38.89350974
TSS,Sub-Saharan Africa (IDA & IBRD countries),1968,38.04398041
TSS,Sub-Saharan Africa (IDA & IBRD countries),1969,37.75056779
TSS,Sub-Saharan Africa (IDA & IBRD countries),1970,35.69478464
TSS,Sub-Saharan Africa (IDA & IBRD countries),1971,37.90497338
TSS,Sub-Saharan Africa (IDA & IBRD countries),1972,37.0765062
TSS,Sub-Saharan Africa (IDA & IBRD countries),1973,40.30975005
TSS,Sub-Saharan Africa (IDA & IBRD countries),1974,48.42206674
TSS,Sub-Saharan Africa (IDA & IBRD countries),1975,47.72143677
TSS,Sub-Saharan Africa (IDA & IBRD countries),1976,48.41806034
TSS,Sub-Saharan Africa (IDA & IBRD countries),1977,50.21044194
TSS,Sub-Saharan Africa (IDA & IBRD countries),1978,49.3293811
TSS,Sub-Saharan Africa (IDA & IBRD countries),1979,50.48217996
TSS,Sub-Saharan Africa (IDA & IBRD countries),1980,54.86187014
TSS,Sub-Saharan Africa (IDA & IBRD countries),1981,41.74214848
TSS,Sub-Saharan Africa (IDA & IBRD countries),1982,37.5427551
TSS,Sub-Saharan Africa (IDA & IBRD countries),1983,33.80879757
TSS,Sub-Saharan Africa (IDA & IBRD countries),1984,34.96502348
TSS,Sub-Saharan Africa (IDA & IBRD countries),1985,36.60934778
TSS,Sub-Saharan Africa (IDA & IBRD countries),1986,34.65711816
TSS,Sub-Saharan Africa (IDA & IBRD countries),1987,37.87441337
TSS,Sub-Saharan Africa (IDA & IBRD countries),1988,36.18454822
TSS,Sub-Saharan Africa (IDA & IBRD countries),1989,42.4440179
TSS,Sub-Saharan Africa (IDA & IBRD countries),1990,40.19586756
TSS,Sub-Saharan Africa (IDA & IBRD countries),1991,41.21943962
TSS,Sub-Saharan Africa (IDA & IBRD countries),1992,42.06948071
TSS,Sub-Saharan Africa (IDA & IBRD countries),1993,41.79906748
TSS,Sub-Saharan Africa (IDA & IBRD countries),1994,41.61139789
TSS,Sub-Saharan Africa (IDA & IBRD countries),1995,48.2206598
TSS,Sub-Saharan Africa (IDA & IBRD countries),1996,48.05867287
TSS,Sub-Saharan Africa (IDA & IBRD countries),1997,51.49571705
TSS,Sub-Saharan Africa (IDA & IBRD countries),1998,47.42420912
TSS,Sub-Saharan Africa (IDA & IBRD countries),1999,44.62733297
TSS,Sub-Saharan Africa (IDA & IBRD countries),2000,59.89591002
TSS,Sub-Saharan Africa (IDA & IBRD countries),2001,60.41117612
TSS,Sub-Saharan Africa (IDA & IBRD countries),2002,55.34976311
TSS,Sub-Saharan Africa (IDA & IBRD countries),2003,56.50772093
TSS,Sub-Saharan Africa (IDA & IBRD countries),2004,51.70594593
TSS,Sub-Saharan Africa (IDA & IBRD countries),2005,54.00306328
TSS,Sub-Saharan Africa (IDA & IBRD countries),2006,56.29608302
TSS,Sub-Saharan Africa (IDA & IBRD countries),2007,58.67558504
TSS,Sub-Saharan Africa (IDA & IBRD countries),2008,63.29032869
TSS,Sub-Saharan Africa (IDA & IBRD countries),2009,56.31500334
TSS,Sub-Saharan Africa (IDA & IBRD countries),2010,59.16328889
TSS,Sub-Saharan Africa (IDA & IBRD countries),2011,63.00196771
TSS,Sub-Saharan Africa (IDA & IBRD countries),2012,59.52530875
TSS,Sub-Saharan Africa (IDA & IBRD countries),2013,53.80816439
TSS,Sub-Saharan Africa (IDA & IBRD countries),2014,52.13105837
TSS,Sub-Saharan Africa (IDA & IBRD countries),2015,46.67174937
TSS,Sub-Saharan Africa (IDA & IBRD countries),2016,44.9733148
TSS,Sub-Saharan Africa (IDA & IBRD countries),2017,45.980841
TSS,Sub-Saharan Africa (IDA & IBRD countries),2018,49.90698186
